CID,SMILES,label
Opioids_0000008879,COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1,-1.896739325546412
000003055,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,3.212182796400725
MoleculeACE_0000031548,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,4.751504757950641
000006726,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.2648768243224406
Opioids_0000000612,Cc1cccc(C(CCCN)(c2ccccc2)c2ccccc2)c1,-0.0478214424784084
Opioids_0000002413,CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N(C)C)c1ccc(F)cc1F,-2.097410021008562
000002662,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,2.092244721017863
ADMETone_0000032783,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.4828068085837618
Opioids_0000008702,COc1ccc(-n2c(SCc3nc(-c4ccc(C)cc4)no3)nnc2-c2ccncc2)cc1,1.9099231642239085
Opioids_0000005153,CCN[C@H]1CC[C@@H](c2c[nH]c3ccc(NC(=N)c4cccs4)cc32)CC1.Cl,2.168046434434145
Opioids_0000011924,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,0.9608426095267628
MoleculeACE_0000006297,CCOC(=O)N1CCN(CC(=O)c2ccc(OCCCN3CCC[C@H]3C)cc2)CC1,0.4828068085837618
MoleculeACE_0000031326,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,-0.2103403719761836
000010660,CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,1.6807975412321507
Opioids_0000007129,CNC(=O)c1ccc(-c2ccc(N3C(=O)N(c4cc(OC)ncn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)cc1,1.09899294800758
MoleculeACE_0000023912,CCN1CCN(c2nc(C)nc3sc(-c4ccccc4)cc23)CC1,0.993632432349754
000002801,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.7194156108515433
Opioids_0000001823,CCc1c(CCCC(=O)O)cccc1-c1cnc(-c2ccc(OC(C)C)c(C#N)c2)nc1,0.2501771925870883
Opioids_0000001507,Cc1csc(N(C)C(=O)CSc2ccc(-c3ccccc3)nn2)n1,-1.085809109330082
Opioids_0000010954,O=c1ccc(-c2nc3cc(S(=O)(=O)C(F)(F)F)ccc3[nH]2)cn1-c1ccccc1,-0.9034875525361272
Opioids_0000000138,c1ccc(CN2CCN(Cc3nc(-c4ccccc4)no3)CC2)cc1,-0.2301429992723616
MoleculeACE_0000017453,Cc1ccccc1C(OCCN(C)C)c1ccccc1,3.0085354528920183
Opioids_0000005849,CCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)n3)nc2c1,-0.9034875525361272
Opioids_0000005842,CCS(=O)(=O)c1ccc2[nH]c(-c3cc(-c4ccccc4)ccc3C)nc2c1,-0.5468126085973957
Opioids_0000005851,CCS(=O)(=O)c1ccc2[nH]c(-c3ccc(Cl)c(-c4ccccc4)c3)nc2c1,-0.7981270368783022
Opioids_0000005841,CCS(=O)(=O)c1ccc2[nH]c(-c3cc(-c4ccccc4)ccc3Cl)nc2c1,-0.6158054800843473
Opioids_0000005845,CCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3Cl)nc2c1,-0.7981270368783022
Opioids_0000005852,CCS(=O)(=O)c1ccc2[nH]c(-c3ccc(F)c(-c4ccccc4)c3)nc2c1,-0.6803440012219184
Opioids_0000004088,CCCS(=O)(=O)c1ccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc2c1,-0.6158054800843473
Opioids_0000004089,CCCS(=O)(=O)c1ccc2[nH]c(-c3ccccc3-c3ccccc3)nc2c1,-0.6158054800843473
Opioids_0000012476,O=S(=O)(c1ccc2[nH]c(SCc3cccc(Cl)c3)nc2c1)N1CCOCC1,-0.3056505517805075
Opioids_0000000616,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,3.701682633451964
Opioids_0000011889,O=C(NC1CCCCC1)c1nnc(CS(=O)(=O)c2ccccc2)o1,-0.9034875525361272
Opioids_0000011888,O=C(NC1CCCCC1)c1nc(CS(=O)(=O)c2ccccc2)no1,-0.9034875525361272
Opioids_0000000089,c1cc(-c2noc(C3CCCCC3)n2)ccn1,-0.2103403719761836
Opioids_0000012024,O=C(NCc1ccncc1)c1nnc(CS(=O)(=O)c2ccccc2)o1,0.3517785461773588
Opioids_0000012023,O=C(NCc1ccncc1)c1nc(CS(=O)(=O)c2ccccc2)no1,-0.1484649682580947
Opioids_0000009649,CS(=O)(=O)c1ccc2nc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)CC3)sc2c1,2.552757530910265
ADMETone_0000008763,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,3.2435302030647923
0000005610,NNCCc1ccccc1,2.092244721017863
ADMETone_0000018706,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,3.701682633451964
ADMETone_0000018872,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,4.164591490221832
ADMETone_0000006142,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,3.2435302030647923
ADMETone_0000045587,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,3.70403539903556
Opioids_0000000459,Cc1ccc(C2(C(=O)N(C)Cc3cccs3)CC2)cc1,-2.184421397998193
000004926,CN(C)CCCN1c2ccccc2Sc2ccccc21,3.296217525343799
MoleculeACE_0000030292,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,3.701682633451964
Opioids_0000011383,O=C(C1CCC(F)(F)CC1)N1CC(c2nc(-c3cccc(Cl)c3)no2)C1,-8.312018119430753
Opioids_0000000511,CC1CCCCC1C(=O)N1CC(c2nc(-c3cccc(F)c3)no2)C1,-8.504390012078211
Opioids_0000000785,Cc1ccc(C(=O)c2nc3ccc(O)cc3s2)cc1O,-1.896739325546412
Opioids_0000003406,CC[C@H](C(=O)Nc1ccccc1N1CCCC1)c1ccccc1,-0.8984750107125841
MoleculeACE_0000007797,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.565449560110407
MoleculeACE_0000016762,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,2.153269422855637
000004992,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,3.296217525343799
ADMETone_0000012768,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,4.394829814011908
Opioids_0000000943,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,-0.2103403719761836
MoleculeACE_0000015418,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,2.092244721017863
Opioids_0000011382,O=C(c1ccc(F)c(O)c1)c1nc2ccc(O)cc2s1,-1.896739325546412
0000008842,NNc1ccccc1,0.993632432349754
000004917,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,3.296217525343799
MoleculeACE_0000035010,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,2.092244721017863
MoleculeACE_0000027247,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,2.092244721017863
Opioids_0000011993,O=C(Nc1nc2ccc(O)cc2s1)c1c(F)ccc(O)c1F,-1.896739325546412
Opioids_0000007518,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(OC(F)(F)F)cc(-c3cccnc3)c1)CC2,-0.4727046364436731
Opioids_0000010278,N=C(N)NC(=O)c1ccc(C2CCN(C(=O)C3CC3)CC2)c(C(F)(F)F)c1,-0.7409686230383539
Opioids_0000010280,N=C(N)NC(=O)c1ccc(C2CCN(C(=O)c3ccc(C(N)=O)cc3)CC2)c(C(F)(F)F)c1,-0.3926619287701367
Opioids_0000010279,N=C(N)NC(=O)c1ccc(C2CCN(C(=O)c3ccccn3)CC2)c(C(F)(F)F)c1,-1.203592144986466
Opioids_0000010283,N=C(N)NC(=O)c1ccc(C2CCN(C(=O)c3ccncc3)CC2)c(C(F)(F)F)c1,-0.3056505517805075
Opioids_0000009992,N#Cc1ccccc1C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,-0.2103403719761836
Opioids_0000006516,CN1C(=N)N[C@@]2(c3cc(-c4cccc(C#N)c4)cs3)CN(c3ccc(F)cn3)C[C@H]2C1=O,0.3004852517898086
MoleculeACE_0000017447,CC[C@H](C)[C@@H](CO[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCS(C)(=O)=O)C(=O)OC(C)C)NC[C@@H](N)CS,2.448919664956596
Opioids_0000008837,COc1ccc(S(=O)(=O)N2CCOc3ccc(Cl)cc32)cc1NC1CCN(C)CC1,-1.203592144986466
0000010126,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,3.7198466040796334
MoleculeACE_0000013774,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,3.701682633451964
MoleculeACE_0000002506,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.3990975404579178
MoleculeACE_0000033648,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,6.227411277760218
Opioids_0000009033,COc1nc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)ccc1-n1cnc(C)c1,0.8113108755557992
Opioids_0000006379,CN1C[C@@H](C(=O)Nc2ccc(Cl)cc2)[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)C1,-1.3734911817818638
Opioids_0000006377,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2F)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,-0.1049798563183568
Opioids_0000003974,CC(C)(O)CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,2.448919664956596
Opioids_0000009844,Nc1ccccc1NC(=O)/C=C/c1ccc([C@H]2CN(CCO)C[C@@H]2C(=O)Nc2ccc(Cl)cc2)cc1,1.3990975404579178
Opioids_0000006376,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,0.4828068085837618
MoleculeACE_0000032009,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,-0.5956027727668278
Opioids_0000001034,Cc1ccc(Sc2ccccc2N2CCNCC2)c(Cl)c1.Cl,1.6867796129096986
Opioids_0000001033,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1.Cl,-0.1901376646586641
Opioids_0000005945,Cl.Clc1ccc(Sc2ccccc2N2CCNCC2)c(Cl)c1,2.197605236675689
Opioids_0000000840,Cc1cccc(Sc2ccccc2N2CCNCC2)c1C.Cl,0.8983222525454284
000004098,CN(C)CCN(Cc1cccs1)c1ccccn1,1.0783192405169473
MoleculeACE_0000001881,CO[C@H]1C[C@@H](O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)O)[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC,2.092244721017863
Opioids_0000009329,COC(=O)C(C)(C)C(c1ccc(Nc2ccccc2)cc1)n1cncn1,1.829880456550372
MoleculeACE_0000003728,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,2.315388272332073
000008226,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,3.701682633451964
000003955,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1.3990975404579178
Opioids_0000010246,N=C(Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1,2.379926793469644
MoleculeACE_0000027892,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1.1962383324464143
Opioids_0000000367,Cc1c(Cc2ccc(=O)n(Cc3ccc(F)cc3F)n2)c2cc(F)ccc2n1CC(=O)O,-0.6803440012219184
Opioids_0000000347,Cc1ccc2c(c1)CN(C)C[C@H]2c1ccc(F)cc1,2.8262138960980634
Opioids_0000009928,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-0.2103403719761836
MoleculeACE_0000014024,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1.519797325695702
Opioids_0000006413,CN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,-0.7291341653913506
Opioids_0000001031,Cc1ccc(Sc2ccccc2N2CCNCC2)cc1C.Cl,1.0626253038367048
Opioids_0000001032,Cc1ccc(Sc2ccccc2N2CCNCC2)cc1.Cl,1.09899294800758
Opioids_0000006412,CN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2Br)CC1,-0.8781697445518386
Opioids_0000011439,OCC[C@]1(c2ccc(Cl)c(Cl)c2)CCCCNC1,-0.7981270368783022
Opioids_0000006306,Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1,-1.7400855155010344
MoleculeACE_0000009960,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,2.315388272332073
000005073,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.4295694052013452
Opioids_0000008887,COc1cc(N)[nH]c2nc(-c3ccc(F)cc3)c(-c3ccncc3)c1-2,3.701682633451964
MoleculeACE_0000032227,COCCN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,0.7312681678822628
MoleculeACE_0000000957,Clc1ccc(C2CCCCNC2)cc1Cl,1.2593355980827583
MoleculeACE_0000021633,C1=CCC(c2cc3ccccc3o2)CNC1,0.0381209873223173
MoleculeACE_0000003483,CN1CC=CCC(c2cc3ccccc3o2)C1,0.1901371946209433
MoleculeACE_0000002692,Fc1ccc(C2CC=CCNC2)cc1Cl,0.2359467306522376
MoleculeACE_0000009453,Cc1cc(C2CC=CCN(C)C2)ccc1Cl,-0.7981270368783022
MoleculeACE_0000018966,Cc1ccc(C2CC=CCNC2)cc1Cl,0.3694781232767585
ADMETone_0000022734,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,3.701682633451964
Opioids_0000000212,C[C@]12Cc3c[nH]nc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,-0.1349700649514069
000001935,Nc1c2c(nc3ccccc13)CCCC2,3.296217525343799
Opioids_0000012111,O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc(F)c(F)c1,0.0253819615448875
Opioids_0000000750,Cc1cccc(N2CNC(=O)C23CCN(C[C@H](C)NC(=O)c2ccc(Br)cc2)CC3)c1,-0.1484649682580947
MoleculeACE_0000035096,C1=CCC(c2ccc3ccccc3c2)CNC1,0.205175071985483
Opioids_0000005914,Clc1ccc([C@@H]2CC=CCNC2)cc1Cl,0.9608426095267628
Opioids_0000005915,Clc1ccc([C@H]2CC=CCNC2)cc1Cl,0.7312681678822628
Opioids_0000005882,Clc1ccc(C2CC=CCNC2)cc1Cl,0.463004181287582
Opioids_0000006327,CN1CC=CC[C@@H](c2ccc(Cl)c(Cl)c2)C1,-0.3056505517805075
Opioids_0000006328,CN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,0.0640964737255771
Opioids_0000006326,CN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,-0.2301429992723616
ADMETone_0000015981,CC(C)(C)NC(=O)NCCN1CCC(CO)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,-0.4727046364436731
Opioids_0000007606,COc1cc2c(cc1O)[C@H]1C[C@@](O)(c3ccc(OC(F)(F)F)cc3)CCN1CC2,2.2665981081626407
Opioids_0000008372,COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,0.993632432349754
ADMETone_0000038351,CC(C)(C)NC(=O)NCCN1CCC(O)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,-0.5468126085973957
Opioids_0000002999,CC(C)(C)NC(=O)NCCN1CCCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,-0.02401079378469
Opioids_0000003002,CC(C)(C)NC(=O)NCCN1CCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,1.1367332759904265
ADMETone_0000023368,CC(C)(C)NC(=O)NCCN1CC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,0.5881673242415886
Opioids_0000009768,Fc1cc(F)c(F)c(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1F,0.7106940936325437
Opioids_0000002998,CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,2.092244721017863
Opioids_0000009765,Fc1ccc(F)c(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1Cl,1.4014703533531714
Opioids_0000009764,Fc1ccc(F)c(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1Cl,0.7106940936325437
Opioids_0000005917,Clc1ccc(Cl)c(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1Cl,2.092244721017863
Opioids_0000005916,Clc1ccc(Cl)c(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1Cl,1.8619825671836605
Opioids_0000005935,Clc1cc(Cl)c(Cl)c(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1,1.4014703533531714
MoleculeACE_0000021150,COc1cc([N+](=O)[O-])ccc1O[C@@H](c1ccccc1)[C@H]1CCNC1,0.480435622069832
Opioids_0000008683,COc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@H]1CCNC1,3.2435302030647923
MoleculeACE_0000026899,Fc1ccc(O[C@@H](c2ccccc2)[C@H]2CCNC2)c(Cl)c1,2.7830147292920566
Opioids_0000005937,Clc1cc(Cl)cc(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1,0.7106940936325437
Opioids_0000005936,Clc1cc(Cl)cc(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1,2.552757530910265
Opioids_0000005928,Clc1cccc(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1Cl,2.322501007969276
Opioids_0000005927,Clc1cccc(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1,3.473790375115549
MoleculeACE_0000004550,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,0.940951434601388
Opioids_0000004929,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,-1.361633025937394
Opioids_0000006322,CN1CCC(c2nn(-c3cnc4[nH]cc(C(=O)NC(C)(C)CO)c4n3)c3ccccc23)CC1,-0.3926619287701367
Opioids_0000002978,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4ccc(OC(F)F)cc34)nc12,-0.3056505517805075
Opioids_0000006799,CN(C)CCCn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)CO)c3n2)c2cc(OC(F)F)ccc21,-1.7789562898900275
Opioids_0000006351,CN1CC(Cn2nc(-c3cnc4[nH]cc(C(=O)NC(C)(C)C)c4n3)c3cc(OC(F)F)ccc32)C1,-0.8521942581485771
Opioids_0000000349,Cc1ccc2c(-c3cnc4[nH]cc(C(=O)NC5(C)CCNC5)c4n3)nn(C)c2c1,0.993632432349754
Opioids_0000002979,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3n[nH]c4c(C(C)(C)O)cccc34)nc12,0.4828068085837618
Opioids_0000002980,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3n[nH]c4c(CO)cccc34)nc12,-0.3926619287701367
Opioids_0000009585,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)[nH]1)C(C)C,-2.0365012679215706
Opioids_0000009583,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(Br)c(-c2ccc(N=[N+]=[N-])cc2)[nH]1)C(C)C,-1.829728615263452
Opioids_0000002997,CC(C)(C)NC(=O)NCCN1CCCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,1.6222410917721275
ADMETone_0000040148,CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,0.8684692893957475
ADMETone_0000044523,CC(C)(C)NC(=O)NCCN1CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,0.0128031793380269
Opioids_0000000499,Cc1ccccc1[C@@H]1[C@@H](O[C@H](CO)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H]2CN(C3=NC(=O)CO3)C[C@H]21,-2.018629143155449
Opioids_0000000554,Cc1cccc(-c2ccc3c(c2)[nH]c(=O)c2nc(-c4c(F)cccc4Cl)[nH]c23)c1,1.6222410917721275
Opioids_0000009842,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](c3ccccc3)CS2)cc1,4.617973365326119
Opioids_0000000266,C[C@@]1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)CCOC(N)=N1,2.197605236675689
Opioids_0000002892,CC(C)(C)n1nnnc1C(c1cccc(Nc2ccnc3cc(Cl)ccc23)c1)N1CCCC1,0.8509761319482294
Opioids_0000004854,CCN(CC)C(c1cccc(Nc2ccnc3cc(Cl)ccc23)c1)c1nnnn1C(C)(C)C,1.2549971964841609
Opioids_0000001623,Cc1nc(NC(=O)CN2C(=O)OC[C@H]2C(C)C)sc1-c1ccc(N)cc1,-1.1266311038503378
Opioids_0000001624,Cc1nc(NC(=O)CN(Cc2ccccc2)C(=O)c2ccncc2)sc1-c1ccc(N)nc1,0.6336296983183463
Opioids_0000006394,CN1CCN(c2ccc(/C=C/c3n[nH]c4cc(/C=C5/C(=O)Nc6ccccc65)ccc34)cn2)CC1,-0.2103403719761836
Opioids_0000004351,C[C@@H]1CN(c2cccnc2C#N)CCN1C(=O)C12CC3CC(CC(C3)C1)C2,-0.425451751593128
Opioids_0000012019,O=C(NCc1ccc(S(=O)(=O)c2ccccc2)cc1)N1Cc2ccncc2C1,0.4828068085837618
MoleculeACE_0000033234,Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4Cc5ccccc5-c5ccccc5C4)CC3)CC2)ccn1,3.296217525343799
Opioids_0000009913,Nc1ncc(-c2cnc3[nH]cc(-c4ccc5[nH]ccc5c4)c3c2)cn1,-0.4879721085744624
Opioids_0000011832,O=C(N1C[C@@H]2CN(c3ccccn3)C[C@@H]2C1)C12CC3CC(CC(C3)C1)C2,-1.0982316293286392
Opioids_0000009836,Nc1ccc(-c2cnc3[nH]cc(-c4ccc5[nH]ccc5c4)c3c2)cn1,0.7839119013676843
Opioids_0000006352,CN1CCC(NCC(O)COc2ccc3cc(Br)ccc3c2)CC1,-0.7409686230383539
Opioids_0000006289,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,-1.0432494949112865
Opioids_0000006290,Cn1cc(-c2ccc3c(c2F)CCN3C(=O)Cc2cccc(C(F)(F)F)n2)c2c(N)ncnc21,-1.0732303271232233
Opioids_0000000358,Cc1c(Cc2cccc(NS(N)(=O)=O)c2F)c(=O)oc2cc(OC(=O)N(C)C)c(F)cc12,-1.7995755770927635
Opioids_0000000890,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-c3nnc(S)n3C)cc2)cc1,0.5236288031040175
Opioids_0000000892,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cnnc3)cc2)cc1,0.4828068085837618
Opioids_0000000891,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3ccnc3)cc2)cc1,3.0085354528920183
Opioids_0000000498,Cc1ccccc1[C@H]1C[C@@H](NCc2ccc(Cl)cc2)CC[C@@H]1C(=O)N1CC(c2ccccc2)(c2ccccc2)C1,-0.9034875525361272
Opioids_0000010025,N#Cc1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccc3)s2)c1,1.09899294800758
MoleculeACE_0000020166,Cc1cc(C(=O)N2CCC(Oc3ccc4c(c3)CCN(C3CCC3)CC4)CC2)no1,-1.6689553946756988
Opioids_0000000363,Cc1cc(-c2ccc(NC(=O)[C@@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,1.1367332759904265
Opioids_0000000364,Cc1cc(-c2ccc(NC(=O)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,0.6812577473076011
Opioids_0000000362,Cc1cc(-c2ccc(NC(=O)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,-0.4727046364436731
MoleculeACE_0000033735,CS(=O)(=O)N1CCC(Oc2ccc3c(c2)CCN(C2CCC2)CC3)CC1,-0.4727046364436731
MoleculeACE_0000005056,Cn1c(=O)ccc2cc(COc3ccc4c(c3)CCN(C3CCC3)CC4)ccc21,0.6571601957285402
MoleculeACE_0000015692,c1ccc(COc2ccc3c(c2)CCN(C2CCCC2)CC3)cc1,2.6030703447838537
MoleculeACE_0000028217,c1ccc(COc2ccc3c(c2)CCN(C2CCC2)CC3)cc1,2.6030703447838537
Opioids_0000001954,CCCc1cc(-c2ccc(NS(=O)(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,1.5044580561157437
Opioids_0000001783,CCc1cc(-c2ccc(NS(=O)(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,2.448919664956596
Opioids_0000001782,C=Cc1cc(-c2ccc(NS(=O)(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,2.448919664956596
Opioids_0000007873,COc1cc(-c2ccnc(C)c2)ccc1NS(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.450390834845468
Opioids_0000000365,Cc1cc(-c2ccc(NS(=O)(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,1.3990975404579178
Opioids_0000000366,Cc1cc(-c2ccc(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)cc2)ccn1,-0.1901376646586641
Opioids_0000012521,O=S(=O)(Nc1ccc(-c2cncnc2)cc1)c1cc(Cl)cc(Cl)c1,0.1181636949958537
Opioids_0000012519,O=S(=O)(Nc1ccc(-c2ccncc2)cc1)c1cc(Cl)cc(Cl)c1,3.701682633451964
Opioids_0000012535,O=S(=O)(Nc1ccc(-n2ccnc2)cc1)c1cc(Cl)cc(Cl)c1,4.394829814011908
Opioids_0000012520,O=S(=O)(Nc1ccc(-c2cc[nH]n2)cc1)c1cc(Cl)cc(Cl)c1,-0.375854810453756
Opioids_0000012525,O=S(=O)(Nc1ccc(-c2nnco2)cc1)c1cc(Cl)cc(Cl)c1,-0.6224500228030152
