CID,SMILES,label
Opioids_0000005782,CC(=O)OC[C@]12[C@@H](OC(=O)c3ccoc3)C[C@@H]3[C@@H](OC(=O)c4ccccc4)[C@]1(OC3(C)C)[C@@](C)(O)C[C@H](OC(=O)c1ccccc1)[C@@H]2OC(C)=O,3.1710543823897925
Opioids_0000005825,CC(=O)O[C@H]1[C@@H](O)[C@H](OC(=O)c2ccccc2)[C@@]2(C)[C@@H](OC(=O)/C=C/c3ccccc3)C[C@@H]3C[C@]2(OC3(C)C)[C@@H]1C,0.6453257380815369
Opioids_0000002681,CCCCCO[C@@H]1[C@H]2C[C@H](OC(=O)c3ccco3)[C@]3(C)[C@@H](OC(C)=O)[C@@H](OC(=O)c4ccccc4)C[C@@](C)(O)[C@@]13OC2(C)C,2.092244721017863
ADMETone_0000036387,O=C(C(c1ccccc1)c1ccccc1)N1CCN(C[C@@H](O)COc2cccc3ncccc23)CC1,3.0085354528920183
Opioids_0000005781,CC(=O)OC[C@]12[C@@H](OC(=O)c3ccoc3)C[C@@H]3[C@@H](OC(=O)c4ccccc4)[C@]1(OC3(C)C)[C@@](C)(O)C[C@H](OC(C)=O)[C@@H]2OC(C)=O,2.619877463100236
Opioids_0000005779,CC(=O)OC[C@]12[C@@H](OC(=O)c3ccccc3)C[C@@H]3[C@@H](OC(=O)c4ccccc4)[C@]1(OC3(C)C)[C@@](C)(O)C[C@H](OC(C)=O)[C@@H]2OC(C)=O,3.033853260876308
Opioids_0000005783,CC(=O)OC[C@]12[C@@H](OC(=O)c3ccoc3)C[C@@H]3[C@@H](OC(=O)c4ccoc4)[C@]1(OC3(C)C)[C@@](C)(O)C[C@H](OC(C)=O)[C@@H]2OC(C)=O,2.765589274281629
Opioids_0000005826,CC(=O)O[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@](C)(O)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccoc4)[C@]12C)[C@H]3OC(=O)c1ccccc1,3.0598287472795684
Opioids_0000005823,CC(=O)O[C@H]1[C@@H](OC(C)=O)[C@H](OC(=O)c2ccoc2)[C@@]2(C)[C@@H](OC(=O)c3ccccc3)C[C@@H]3C[C@]2(OC3(C)C)[C@@H]1C,2.5385318236462826
Opioids_0000005812,CC(=O)O[C@@H]1C[C@](C)(O)[C@@]23C[C@@H](C[C@H](OC(=O)/C=C/c4ccccc4)[C@]2(C)[C@H]1OC(=O)c1ccoc1)C(C)(C)O3,2.654363639171404
Opioids_0000001593,Cc1nc(C)c(P2(=O)O[C@H](C)C[C@@H](C)O2)c(-c2cccc([N+](=O)[O-])c2)c1C(=O)OCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,3.652892469282532
ADMETone_0000014077,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,-2.694746896722501
Opioids_0000005813,CC(=O)O[C@H]1C[C@@](C)(O)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccco4)[C@]2(C)[C@H]1OC(C)=O)[C@H]3OC(C)=O,-2.5129254649702286
Opioids_0000005814,CC(=O)O[C@H]1C[C@@](C)(O)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccco4)[C@]2(C)[C@H]1O)[C@H]3OC(=O)c1ccco1,-2.5129254649702286
Opioids_0000001937,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-3.2690474446915623
Opioids_0000009356,COC(=O)[C@@H]1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC[C@@H]1OC(=O)c1cc(OC)c(OC)c(OC)c1,1.3503073762884856
Opioids_0000005105,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,-3.65395846952229
MoleculeACE_0000025898,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,-2.6570258089439847
Opioids_0000004883,CCN(CC)CCCn1c(=O)/c(=C/c2ccccc2O)s/c1=C1/C(=O)Nc2ccc(C)cc21,1.5557513505032947
000031703,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,-0.0478214424784084
Opioids_0000004884,CCN(CC)CCCn1c(=O)/c(=C/c2ccccc2O)s/c1=C1\C(=O)Nc2ccc(C)cc21,1.5557513505032947
Opioids_0000004885,CCN(CC)CCCn1c(=O)/c(=C/c2ccc(F)cc2F)s/c1=C1/C(=O)Nc2cc(F)ccc21,2.082294390164696
Opioids_0000005827,CC(=O)O[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3ON1C(=O)CCC1=O,3.3301190770194804
Opioids_0000004886,CCN(CC)CCCn1c(=O)/c(=C/c2ccc(F)cc2F)s/c1=C1\C(=O)Nc2cc(F)ccc21,2.082294390164696
Opioids_0000005778,CC(=O)OC[C@@]12[C@@H](OC(C)=O)[C@@H](OC(C)=O)C[C@](C)(O)[C@]13OC(C)(C)[C@H]([C@H](OC(C)=O)[C@@H]2OC(=O)c1ccccc1)[C@H]3OC(=O)c1ccccc1,2.3407060803163624
Opioids_0000004887,CCN(CC)CCCn1c(=O)/c(=C/c2cc(OC)c(OC)c(OC)c2)s/c1=C1/C(=O)Nc2ccccc21,2.406955465857563
Opioids_0000004888,CCN(CC)CCCn1c(=O)/c(=C/c2cc(OC)c(OC)c(OC)c2)s/c1=C1\C(=O)Nc2ccccc21,2.406955465857563
Opioids_0000004889,CCN(CC)CCCn1c(=O)/c(=C/c2cc(OC)c(OC)c(OC)c2)s/c1=C1/C(=O)Nc2ccc(C)cc21,3.231679004206228
Opioids_0000004890,CCN(CC)CCCn1c(=O)/c(=C/c2cc(OC)c(OC)c(OC)c2)s/c1=C1\C(=O)Nc2ccc(C)cc21,3.231679004206228
Opioids_0000004893,CCN(CC)CCCn1c(=O)/c(=C/c2cc(OC)c(OC)c(OC)c2)s/c1=C1/C(=O)Nc2ccc(F)cc21,4.212508257217954
Opioids_0000004894,CCN(CC)CCCn1c(=O)/c(=C/c2cc(OC)c(OC)c(OC)c2)s/c1=C1\C(=O)Nc2ccc(F)cc21,4.212508257217954
Opioids_0000004895,CCN(CC)CCCn1c(=O)/c(=C/c2cc(OC)c(OC)c(OC)c2)s/c1=C1/C(=O)Nc2cc(F)ccc21,2.847267305295896
Opioids_0000004896,CCN(CC)CCCn1c(=O)/c(=C/c2cc(OC)c(OC)c(OC)c2)s/c1=C1\C(=O)Nc2cc(F)ccc21,2.847267305295896
Opioids_0000004891,CCN(CC)CCCn1c(=O)/c(=C/c2cc(OC)c(OC)c(OC)c2)s/c1=C1/C(=O)Nc2ccc(Cl)cc21,3.606372453647638
Opioids_0000004892,CCN(CC)CCCn1c(=O)/c(=C/c2cc(OC)c(OC)c(OC)c2)s/c1=C1\C(=O)Nc2ccc(Cl)cc21,3.606372453647638
Opioids_0000006829,CN(C)CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C1/C(=O)Nc2ccc(F)cc21,1.799575107055043
Opioids_0000006830,CN(C)CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C1\C(=O)Nc2ccc(F)cc21,1.799575107055043
Opioids_0000004877,CCN(CC)CCCn1c(=O)/c(=C/c2ccc3c(c2)OCO3)s/c1=C1/C(=O)Nc2ccccc21,2.8262138960980634
Opioids_0000004878,CCN(CC)CCCn1c(=O)/c(=C/c2ccc3c(c2)OCO3)s/c1=C1\C(=O)Nc2ccccc21,2.8262138960980634
Opioids_0000004879,CCN(CC)CCCn1c(=O)/c(=C/c2ccc3c(c2)OCO3)s/c1=C1/C(=O)Nc2ccc(C)cc21,2.1541201247359503
Opioids_0000004880,CCN(CC)CCCn1c(=O)/c(=C/c2ccc3c(c2)OCO3)s/c1=C1\C(=O)Nc2ccc(C)cc21,2.1541201247359503
Opioids_0000004881,CCN(CC)CCCn1c(=O)/c(=C/c2ccc3c(c2)OCO3)s/c1=C1/C(=O)Nc2ccc(Cl)cc21,1.515631356713869
Opioids_0000004882,CCN(CC)CCCn1c(=O)/c(=C/c2ccc3c(c2)OCO3)s/c1=C1\C(=O)Nc2ccc(Cl)cc21,1.515631356713869
Opioids_0000005791,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3O,3.3652103968307507
Opioids_0000005793,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(C)=O,3.3301190770194804
Opioids_0000005805,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)CCl,1.6735343861596776
Opioids_0000005801,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)CBr,3.263427702520808
Opioids_0000004079,CCC(=O)O[C@@H]1[C@H]2[C@H](OC(=O)/C=C/c3ccccc3)[C@H](OC(=O)c3ccccc3)[C@]3(C)[C@@H](OC(C)=O)CC[C@](C)(O)[C@@]13OC2(C)C,2.70843086044168
Opioids_0000003165,CCCC(=O)O[C@@H]1[C@H]2[C@H](OC(=O)/C=C/c3ccccc3)[C@H](OC(=O)c3ccccc3)[C@]3(C)[C@@H](OC(C)=O)CC[C@](C)(O)[C@@]13OC2(C)C,3.231679004206228
Opioids_0000005795,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)C1CC1,3.519361076658009
Opioids_0000005796,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)c1ccccc1,2.7853919015778086
Opioids_0000005798,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)c1cccnc1,4.132465549544418
Opioids_0000005806,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)N(C)C,1.9016243614092136
Opioids_0000005807,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OS(C)(=O)=O,2.6030703447838537
Opioids_0000005788,CC(=O)O[C@H]1CC[C@]2(C)O[C@@H]3[C@H]4[C@H](OC(=O)/C=C/c5ccccc5)[C@H](OC(=O)c5ccccc5)[C@@]1(C)[C@]32OC4(C)C,2.7853919015778086
Opioids_0000005808,CC(=O)O[C@H]1CC[C@](C)(OC(C)=O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(C)=O,2.746171188424527
Opioids_0000005797,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C\c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)c1ccccc1,3.478539082137754
Opioids_0000005800,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C\c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)c1cnccn1,2.959745288722586
Opioids_0000005803,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)CCC(=O)OC1CCCCC1O,2.868773510516859
Opioids_0000009334,COC(=O)CCCC(=O)O[C@@H]1[C@H]2[C@H](OC(=O)/C=C/c3ccccc3)[C@H](OC(=O)c3ccccc3)[C@]3(C)[C@@H](OC(C)=O)CC[C@](C)(O)[C@@]13OC2(C)C,2.5865410428326427
Opioids_0000005810,CC(=O)O[C@H]1CC[C@](C)(OC(=O)CNCC(C)C)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(C)=O,2.554280180614421
Opioids_0000005809,CC(=O)O[C@H]1CC[C@](C)(OC(=O)CN2CCOCC2)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(C)=O,3.263427702520808
Opioids_0000005790,CC(=O)O[C@H]1CC[C@](C)(O)[C@@]23OC(C)(C)[C@@H](C2=O)[C@H](OC(=O)/C=C/c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@]13C,2.554280180614421
Opioids_0000005789,CC(=O)O[C@H]1CC[C@](C)(Cl)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3Cl,1.799575107055043
Opioids_0000005792,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)CCc4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3O,2.847267305295896
Opioids_0000005811,CC(=O)O[C@H]1CC[C@@H](C)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)CCc4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3O,3.0085354528920183
Opioids_0000005804,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)CCC(=O)OCCO,2.7853919015778086
000011349,O=c1c(O)c(-c2ccccc2)oc2ccccc12,-0.2103403719761836
ADMETone_0000019596,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0.3192536141224362
Opioids_0000002223,C=CC(C)(C)c1c(O)cc(O)c2c(=O)c(O)c(-c3ccccc3)oc12,2.898157545422409
Opioids_0000002190,CC(C)=Cc1c(O)cc2oc(-c3ccccc3)c(O)c(=O)c2c1O,3.65800073236584
Opioids_0000002193,CC(C)=Cc1c(O)cc(O)c2c(=O)c(O)c(-c3ccccc3)oc12,3.6119333413083554
ADMETone_0000035078,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.1810990574348796
ADMETone_0000000580,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,0.5955634975118898
Opioids_0000002224,C=CC(C)(C)c1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(OC)cc3)oc12,3.70403539903556
Opioids_0000011091,O=c1c(O)c(-c2ccc(F)cc2)oc2cc(O)cc(O)c12,0.1810990574348796
Opioids_0000011090,O=c1c(O)c(-c2ccc(Cl)cc2Cl)oc2cc(O)cc(O)c12,0.7106940936325437
Opioids_0000011095,O=c1c(O)c(C(c2ccccc2)c2ccccc2)oc2cc(O)cc(O)c12,1.4014703533531714
Opioids_0000002255,CCCCCCCCc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,4.947519641876598
Opioids_0000007610,COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,-0.0952111867415581
Opioids_0000002220,C=CC(C)(C)c1c(OC)cc(O)c2c(=O)c(OC)c(-c3ccccc3)oc12,3.980338894696432
MoleculeACE_0000005596,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,-1.1774261141149722
000010680,O=c1cc(-c2ccccc2)oc2ccccc12,-1.4307106007054085
005281894,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,-1.453736465089417
ADMETone_0000011329,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,-0.0952111867415581
Opioids_0000001481,Cc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,0.9639765474422431
Opioids_0000008890,COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,0.2501771925870883
Opioids_0000007643,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1C,1.8389600127916663
Opioids_0000010905,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,-0.2103403719761836
Opioids_0000010902,O=c1cc(-c2ccc(F)c(F)c2)oc2cc(O)cc(O)c12,0.2501771925870883
Opioids_0000003952,CC(C)Oc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,2.092244721017863
Opioids_0000002036,CC(C)c1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,3.65800073236584
Opioids_0000003907,CC(C)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1C(C)C,3.3586604659670183
Opioids_0000003938,CC(C)Oc1c(C(C)C)c(O)c2c(=O)cc(-c3ccccc3)oc2c1C(C)C,5.500164648440846
Opioids_0000010889,O=c1cc(-c2ccccc2)oc2cc(O)c(Cc3ccccc3)c(O)c12,3.1744719804366497
Opioids_0000010885,O=c1cc(-c2ccccc2)oc2c(Cc3ccccc3)c(O)cc(O)c12,2.092244721017863
Opioids_0000010884,O=c1cc(-c2ccccc2)oc2c(Cc3ccccc3)c(O)c(Cc3ccccc3)c(O)c12,5.407906814573756
Opioids_0000010887,O=c1cc(-c2ccccc2)oc2cc(OCc3ccccc3)cc(O)c12,4.786244098897414
Opioids_0000002189,CC(C)=Cc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,3.2895729826251303
Opioids_0000002221,C=CC(C)(C)c1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,3.70403539903556
Opioids_0000002192,CC(C)=Cc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,3.3586604659670183
Opioids_0000002191,CC(C)=Cc1c(O)c(C=C(C)C)c2oc(-c3ccccc3)cc(=O)c2c1O,6.282659751990697
Opioids_0000002256,CC(C)=CCC/C(C)=C/c1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,5.2006978646359725
Opioids_0000002257,CC(C)=CCC/C(C)=C/c1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,5.7763356584000025
Opioids_0000002222,C=CC(C)(C)c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,2.43762653026902
